gmDate,gmTime,seasTyp,playLNm,playFNm,teamAbbr,teamConf,teamDiv,teamLoc,teamRslt,teamDayOff,offLNm1,offFNm1,offLNm2,offFNm2,offLNm3,offFNm3,playDispNm,playStat,playMin,playPos,playHeight,playWeight,playBDate,playPTS,playAST,playTO,playSTL,playBLK,playPF,playFGA,playFGM,playFG%,play2PA,play2PM,play2P%,play3PA,play3PM,play3P%,playFTA,playFTM,playFT%,playORB,playDRB,playTRB,opptAbbr,opptConf,opptDiv,opptLoc,opptRslt,opptDayOff
2017-10-17,08:00,Regular,James,LeBron,CLE,East,Central,Home,Win,0,Forte,Brian,Smith,Michael,McCutchen,Monty,LeBron James,Starter,41,SF,80,240,1984-12-30,29,9,4,0,2,3,19,12,0.6316,14,11,0.7857,5,1,0.2,4,4,1.0,1,15,16,BOS,East,Atlantic,Away,Loss,0
2017-10-17,08:00,Regular,Crowder,Jae,CLE,East,Central,Home,Win,0,Forte,Brian,Smith,Michael,McCutchen,Monty,Jae Crowder,Starter,35,SF,78,235,1990-07-06,11,2,1,2,0,2,10,3,0.3,5,2,0.4,5,1,0.2,4,4,1.0,1,4,5,BOS,East,Atlantic,Away,Loss,0
2017-10-17,08:00,Regular,Rose,Derrick,CLE,East,Central,Home,Win,0,Forte,Brian,Smith,Michael,McCutchen,Monty,Derrick Rose,Starter,31,PG,75,190,1988-10-04,14,2,2,0,0,2,14,5,0.3571,11,4,0.3636,3,1,0.3333,4,3,0.75,1,3,4,BOS,East,Atlantic,Away,Loss,0
2017-10-17,08:00,Regular,Wade,Dwyane,CLE,East,Central,Home,Win,0,Forte,Brian,Smith,Michael,McCutchen,Monty,Dwyane Wade,Starter,29,SG,76,212,1982-01-17,8,3,4,0,2,1,10,3,0.3,9,3,0.3333,1,0,0.0,2,2,1.0,1,1,2,BOS,East,Atlantic,Away,Loss,0
2017-10-17,08:00,Regular,Love,Kevin,CLE,East,Central,Home,Win,0,Forte,Brian,Smith,Michael,McCutchen,Monty,Kevin Love,Starter,28,PF,82,271,1988-09-07,15,0,2,0,0,2,9,4,0.4444,5,3,0.6,4,1,0.25,7,6,0.8571,3,8,11,BOS,East,Atlantic,Away,Loss,0
2017-10-17,08:00,Regular,Smith,Earl,CLE,East,Central,Home,Win,0,Forte,Brian,Smith,Michael,McCutchen,Monty,J.R. Smith,Bench,22,SG,78,220,1985-11-09,10,1,0,0,0,4,7,4,0.5714,4,3,0.75,3,1,0.3333,1,1,1.0,0,4,4,BOS,East,Atlantic,Away,Loss,0
2017-10-17,08:00,Regular,Thompson,Tristan,CLE,East,Central,Home,Win,0,Forte,Brian,Smith,Michael,McCutchen,Monty,Tristan Thompson,Bench,20,C,80,225,1991-03-13,5,2,2,0,0,3,3,2,0.6667,3,2,0.6667,0,0,0.0,3,1,0.3333,1,5,6,BOS,East,Atlantic,Away,Loss,0
2017-10-17,08:00,Regular,Green,Jeff,CLE,East,Central,Home,Win,0,Forte,Brian,Smith,Michael,McCutchen,Monty,Jeff Green,Bench,14,SF,81,235,1986-08-08,6,0,1,0,0,3,8,3,0.375,7,3,0.4286,1,0,0.0,0,0,0.0,0,0,0,BOS,East,Atlantic,Away,Loss,0
2017-10-17,08:00,Regular,Shumpert,Iman,CLE,East,Central,Home,Win,0,Forte,Brian,Smith,Michael,McCutchen,Monty,Iman Shumpert,Bench,13,SG,77,220,1990-06-26,4,0,1,1,0,3,3,2,0.6667,3,2,0.6667,0,0,0.0,0,0,0.0,1,1,2,BOS,East,Atlantic,Away,Loss,0
2017-10-17,08:00,Regular,Korver,Kyle,CLE,East,Central,Home,Win,0,Forte,Brian,Smith,Michael,McCutchen,Monty,Kyle Korver,Bench,7,SG,79,210,1981-03-17,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,BOS,East,Atlantic,Away,Loss,0
2017-10-17,10:30,Regular,Ariza,Trevor,HOU,West,Southwest,Away,Win,0,Maddox,Tre,Garretson,Ron,Foster,Scott,Trevor Ariza,Starter,38,F,80,200,1985-06-30,8,5,1,2,0,2,9,3,0.3333,4,1,0.25,5,2,0.4,0,0,0.0,1,5,6,GS,West,Pacific,Home,Loss,0
2017-10-17,10:30,Regular,Harden,James,HOU,West,Southwest,Away,Win,0,Maddox,Tre,Garretson,Ron,Foster,Scott,James Harden,Starter,36,SG,77,218,1989-08-26,27,10,3,1,0,2,23,10,0.4348,14,6,0.4286,9,4,0.4444,4,3,0.75,1,5,6,GS,West,Pacific,Home,Loss,0
2017-10-17,10:30,Regular,Anderson,Ryan,HOU,West,Southwest,Away,Win,0,Maddox,Tre,Garretson,Ron,Foster,Scott,Ryan Anderson,Starter,33,PF,82,240,1988-05-06,13,1,0,1,1,3,12,5,0.4167,4,2,0.5,8,3,0.375,0,0,0.0,3,5,8,GS,West,Pacific,Home,Loss,0
2017-10-17,10:30,Regular,Paul,Chris,HOU,West,Southwest,Away,Win,0,Maddox,Tre,Garretson,Ron,Foster,Scott,Chris Paul,Starter,33,PG,72,175,1985-05-06,4,11,1,2,1,4,9,2,0.2222,5,2,0.4,4,0,0.0,0,0,0.0,1,7,8,GS,West,Pacific,Home,Loss,0
2017-10-17,10:30,Regular,Capela,Clint,HOU,West,Southwest,Away,Win,0,Maddox,Tre,Garretson,Ron,Foster,Scott,Clint Capela,Starter,18,C,82,245,1994-05-18,12,0,2,1,1,0,10,6,0.6,10,6,0.6,0,0,0.0,1,0,0.0,1,3,4,GS,West,Pacific,Home,Loss,0
2017-10-17,10:30,Regular,Gordon,Eric,HOU,West,Southwest,Away,Win,0,Maddox,Tre,Garretson,Ron,Foster,Scott,Eric Gordon,Bench,29,SG,75,220,1988-12-25,24,1,2,1,2,1,16,9,0.5625,10,9,0.9,6,0,0.0,8,6,0.75,0,1,1,GS,West,Pacific,Home,Loss,0
2017-10-17,10:30,Regular,Tucker,Anthony,HOU,West,Southwest,Away,Win,0,Maddox,Tre,Garretson,Ron,Foster,Scott,P.J. Tucker,Bench,29,SF,77,225,1985-05-05,20,0,1,1,0,3,9,6,0.6667,3,2,0.6667,6,4,0.6667,6,4,0.6667,1,5,6,GS,West,Pacific,Home,Loss,0
2017-10-17,10:30,Regular,Mbah a Moute,Luc Richard,HOU,West,Southwest,Away,Win,0,Maddox,Tre,Garretson,Ron,Foster,Scott,Luc Richard Mbah a Moute,Bench,23,PF,80,232,1986-09-09,14,0,2,0,0,1,9,6,0.6667,6,4,0.6667,3,2,0.6667,0,0,0.0,2,2,4,GS,West,Pacific,Home,Loss,0
2017-10-17,10:30,Regular,Thompson,Klay,GS,West,Pacific,Home,Loss,0,Maddox,Tre,Garretson,Ron,Foster,Scott,Klay Thompson,Starter,38,SG,79,205,1990-02-08,16,3,1,2,2,0,14,6,0.4286,7,2,0.2857,7,4,0.5714,0,0,0.0,0,6,6,HOU,West,Southwest,Away,Win,0
2017-10-17,10:30,Regular,Durant,Kevin,GS,West,Pacific,Home,Loss,0,Maddox,Tre,Garretson,Ron,Foster,Scott,Kevin Durant,Starter,38,SF,81,225,1988-12-29,20,7,8,0,4,4,15,7,0.4667,10,5,0.5,5,2,0.4,5,4,0.8,1,4,5,HOU,West,Southwest,Away,Win,0
2017-10-17,10:30,Regular,Curry,Wardell,GS,West,Pacific,Home,Loss,0,Maddox,Tre,Garretson,Ron,Foster,Scott,Stephen Curry,Starter,30,PG,75,185,1988-03-14,22,4,2,1,0,4,18,8,0.4444,9,5,0.5556,9,3,0.3333,3,3,1.0,0,5,5,HOU,West,Southwest,Away,Win,0
2017-10-17,10:30,Regular,Green,Draymond,GS,West,Pacific,Home,Loss,0,Maddox,Tre,Garretson,Ron,Foster,Scott,Draymond Green,Starter,28,PF,79,230,1990-03-04,9,13,2,0,0,3,6,2,0.3333,4,1,0.25,2,1,0.5,4,4,1.0,1,10,11,HOU,West,Southwest,Away,Win,0
2017-10-17,10:30,Regular,Pachulia,Zaza,GS,West,Pacific,Home,Loss,0,Maddox,Tre,Garretson,Ron,Foster,Scott,Zaza Pachulia,Starter,10,C,83,240,1984-02-10,6,0,0,0,1,1,2,2,1.0,2,2,1.0,0,0,0.0,2,2,1.0,0,3,3,HOU,West,Southwest,Away,Win,0
2017-10-17,10:30,Regular,Young,Nick,GS,West,Pacific,Home,Loss,0,Maddox,Tre,Garretson,Ron,Foster,Scott,Nick Young,Bench,26,SG,79,210,1985-06-01,23,0,1,0,0,4,9,8,0.8889,2,2,1.0,7,6,0.8571,1,1,1.0,1,1,2,HOU,West,Southwest,Away,Win,0
2017-10-17,10:30,Regular,McCaw,Patrick,GS,West,Pacific,Home,Loss,0,Maddox,Tre,Garretson,Ron,Foster,Scott,Patrick McCaw,Bench,19,G,79,185,1995-10-25,4,1,0,1,1,1,3,2,0.6667,3,2,0.6667,0,0,0.0,0,0,0.0,1,2,3,HOU,West,Southwest,Away,Win,0
2017-10-17,10:30,Regular,Livingston,Shaun,GS,West,Pacific,Home,Loss,0,Maddox,Tre,Garretson,Ron,Foster,Scott,Shaun Livingston,Bench,19,PG,79,182,1985-09-11,6,5,1,0,0,2,5,2,0.4,5,2,0.4,0,0,0.0,2,2,1.0,1,0,1,HOU,West,Southwest,Away,Win,0
2017-10-17,10:30,Regular,Bell,Jordan,GS,West,Pacific,Home,Loss,0,Maddox,Tre,Garretson,Ron,Foster,Scott,Jordan Bell,Bench,12,PF,81,225,1996-04-09,8,1,1,0,0,4,5,4,0.8,5,4,0.8,0,0,0.0,0,0,0.0,0,1,1,HOU,West,Southwest,Away,Win,0
2017-10-17,10:30,Regular,West,David,GS,West,Pacific,Home,Loss,0,Maddox,Tre,Garretson,Ron,Foster,Scott,David West,Bench,9,PF,81,240,1980-08-29,4,0,1,0,1,0,3,2,0.6667,3,2,0.6667,0,0,0.0,0,0,0.0,1,0,1,HOU,West,Southwest,Away,Win,0
2017-10-17,10:30,Regular,Looney,Kevon,GS,West,Pacific,Home,Loss,0,Maddox,Tre,Garretson,Ron,Foster,Scott,Kevon Looney,Bench,8,SF,81,222,1996-02-06,1,0,0,1,0,2,0,0,0.0,0,0,0.0,0,0,0.0,2,1,0.5,0,2,2,HOU,West,Southwest,Away,Win,0
2017-10-17,10:30,Regular,Casspi,Omri,GS,West,Pacific,Home,Loss,0,Maddox,Tre,Garretson,Ron,Foster,Scott,Omri Casspi,Bench,4,SF,79,225,1988-06-22,2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,HOU,West,Southwest,Away,Win,0
2017-10-18,07:00,Regular,Walker,Kemba,CHA,East,Southeast,Away,Loss,0,Davis,Marc,Boland,Matt,DeRosa,Joe,Kemba Walker,Starter,35,PG,73,172,1990-05-08,24,4,4,0,0,1,13,6,0.4615,10,5,0.5,3,1,0.3333,13,11,0.8462,1,5,6,DET,East,Central,Home,Win,0
2017-10-18,07:00,Regular,Howard,Dwight,CHA,East,Southeast,Away,Loss,0,Davis,Marc,Boland,Matt,DeRosa,Joe,Dwight Howard,Starter,31,C,83,265,1985-12-08,10,1,3,1,2,2,9,5,0.5556,9,5,0.5556,0,0,0.0,2,0,0.0,1,14,15,DET,East,Central,Home,Win,0
2017-10-18,07:00,Regular,Lamb,Jeremy,CHA,East,Southeast,Away,Loss,0,Davis,Marc,Boland,Matt,DeRosa,Joe,Jeremy Lamb,Starter,28,SG,77,185,1992-05-30,15,2,2,1,0,2,10,4,0.4,7,4,0.5714,3,0,0.0,8,7,0.875,0,4,4,DET,East,Central,Home,Win,0
2017-10-18,07:00,Regular,Williams,Marvin,CHA,East,Southeast,Away,Loss,0,Davis,Marc,Boland,Matt,DeRosa,Joe,Marvin Williams,Starter,27,PF,81,230,1986-06-19,7,0,0,0,0,2,5,2,0.4,1,0,0.0,4,2,0.5,2,1,0.5,0,2,2,DET,East,Central,Home,Win,0
2017-10-18,07:00,Regular,Bacon,Dwayne,CHA,East,Southeast,Away,Loss,0,Davis,Marc,Boland,Matt,DeRosa,Joe,Dwayne Bacon,Starter,20,SG,79,221,1995-08-30,8,2,2,0,0,1,6,3,0.5,2,1,0.5,4,2,0.5,0,0,0.0,0,2,2,DET,East,Central,Home,Win,0
2017-10-18,07:00,Regular,Zeller,Cody,CHA,East,Southeast,Away,Loss,0,Davis,Marc,Boland,Matt,DeRosa,Joe,Cody Zeller,Bench,23,PF,84,240,1992-10-05,8,0,2,0,1,2,5,3,0.6,5,3,0.6,0,0,0.0,2,2,1.0,1,8,9,DET,East,Central,Home,Win,0
2017-10-18,07:00,Regular,Kaminsky,Francis,CHA,East,Southeast,Away,Loss,0,Davis,Marc,Boland,Matt,DeRosa,Joe,Frank Kaminsky,Bench,23,PF,85,240,1993-04-04,4,2,0,0,0,0,9,1,0.1111,4,1,0.25,5,0,0.0,2,2,1.0,0,4,4,DET,East,Central,Home,Win,0
2017-10-18,07:00,Regular,Monk,Malik,CHA,East,Southeast,Away,Loss,0,Davis,Marc,Boland,Matt,DeRosa,Joe,Malik Monk,Bench,21,SG,75,200,1998-02-04,3,1,3,0,0,1,9,1,0.1111,3,0,0.0,6,1,0.1667,0,0,0.0,0,0,0,DET,East,Central,Home,Win,0
2017-10-18,07:00,Regular,Graham,Treveon,CHA,East,Southeast,Away,Loss,0,Davis,Marc,Boland,Matt,DeRosa,Joe,Treveon Graham,Bench,17,SG,78,220,1993-10-29,5,3,0,0,0,1,4,2,0.5,2,1,0.5,2,1,0.5,0,0,0.0,0,2,2,DET,East,Central,Home,Win,0
2017-10-18,07:00,Regular,Stone,Julyan,CHA,East,Southeast,Away,Loss,0,Davis,Marc,Boland,Matt,DeRosa,Joe,Julyan Stone,Bench,13,PG,78,200,1988-12-07,6,1,1,2,0,3,3,2,0.6667,0,0,0.0,3,2,0.6667,0,0,0.0,0,3,3,DET,East,Central,Home,Win,0
2017-10-18,07:00,Regular,Johnson,Stanley,DET,East,Central,Home,Win,0,Davis,Marc,Boland,Matt,DeRosa,Joe,Stanley Johnson,Starter,40,SF,79,242,1996-05-29,2,1,0,4,0,1,13,0,0.0,7,0,0.0,6,0,0.0,2,2,1.0,1,3,4,CHA,East,Southeast,Away,Loss,0
2017-10-18,07:00,Regular,Harris,Tobias,DET,East,Central,Home,Win,0,Davis,Marc,Boland,Matt,DeRosa,Joe,Tobias Harris,Starter,34,SF,80,226,1992-07-15,27,3,1,0,0,3,18,11,0.6111,11,7,0.6364,7,4,0.5714,1,1,1.0,2,8,10,CHA,East,Southeast,Away,Loss,0
2017-10-18,07:00,Regular,Jackson,Reggie,DET,East,Central,Home,Win,0,Davis,Marc,Boland,Matt,DeRosa,Joe,Reggie Jackson,Starter,27,PG,75,208,1990-04-16,13,8,0,1,0,2,10,5,0.5,9,5,0.5556,1,0,0.0,3,3,1.0,1,4,5,CHA,East,Southeast,Away,Loss,0
2017-10-18,07:00,Regular,Bradley,Avery,DET,East,Central,Home,Win,0,Davis,Marc,Boland,Matt,DeRosa,Joe,Avery Bradley,Starter,23,PG,74,180,1990-11-26,15,1,2,0,0,4,10,7,0.7,10,7,0.7,0,0,0.0,1,1,1.0,0,2,2,CHA,East,Southeast,Away,Loss,0
2017-10-18,07:00,Regular,Drummond,Andre,DET,East,Central,Home,Win,0,Davis,Marc,Boland,Matt,DeRosa,Joe,Andre Drummond,Starter,22,C,83,275,1993-08-10,8,4,0,1,2,3,9,3,0.3333,9,3,0.3333,0,0,0.0,2,2,1.0,5,8,13,CHA,East,Southeast,Away,Loss,0
2017-10-18,07:00,Regular,Galloway,Langston,DET,East,Central,Home,Win,0,Davis,Marc,Boland,Matt,DeRosa,Joe,Langston Galloway,Bench,25,SG,74,202,1991-12-09,16,0,1,3,0,0,11,6,0.5455,5,3,0.6,6,3,0.5,1,1,1.0,0,4,4,CHA,East,Southeast,Away,Loss,0
2017-10-18,07:00,Regular,Smith,Ishmael,DET,East,Central,Home,Win,0,Davis,Marc,Boland,Matt,DeRosa,Joe,Ishmael Smith,Bench,21,PG,72,175,1988-07-05,4,6,3,1,0,4,9,2,0.2222,8,2,0.25,1,0,0.0,0,0,0.0,0,1,1,CHA,East,Southeast,Away,Loss,0
2017-10-18,07:00,Regular,Leuer,Jon,DET,East,Central,Home,Win,0,Davis,Marc,Boland,Matt,DeRosa,Joe,Jon Leuer,Bench,19,PF,82,228,1989-05-14,4,0,1,0,1,0,6,2,0.3333,5,2,0.4,1,0,0.0,1,0,0.0,0,3,3,CHA,East,Southeast,Away,Loss,0
2017-10-18,07:00,Regular,Ellenson,Henry,DET,East,Central,Home,Win,0,Davis,Marc,Boland,Matt,DeRosa,Joe,Henry Ellenson,Bench,16,F,83,242,1997-01-13,13,1,0,1,0,2,10,5,0.5,6,3,0.5,4,2,0.5,1,1,1.0,0,4,4,CHA,East,Southeast,Away,Loss,0
2017-10-18,07:00,Regular,Moreland,Eric,DET,East,Central,Home,Win,0,Davis,Marc,Boland,Matt,DeRosa,Joe,Eric Moreland,Bench,12,PF,82,218,1991-12-24,0,0,0,3,0,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,CHA,East,Southeast,Away,Loss,0
2017-10-18,07:00,Regular,Russell,D'Angelo,BKN,East,Atlantic,Away,Loss,0,Cutler,Kevin,Brothers,Tony,Collins,Derrick,D'Angelo Russell,Starter,30,PG,77,193,1996-02-23,30,5,2,1,0,4,22,12,0.5455,14,8,0.5714,8,4,0.5,2,2,1.0,1,2,3,IND,East,Central,Home,Win,0
2017-10-18,07:00,Regular,Carroll,DeMarre,BKN,East,Atlantic,Away,Loss,0,Cutler,Kevin,Brothers,Tony,Collins,Derrick,DeMarre Carroll,Starter,28,SF,80,212,1986-07-27,10,2,2,1,0,2,12,4,0.3333,7,3,0.4286,5,1,0.2,2,1,0.5,2,7,9,IND,East,Central,Home,Win,0
2017-10-18,07:00,Regular,Hollis-Jefferson,Rondae,BKN,East,Atlantic,Away,Loss,0,Cutler,Kevin,Brothers,Tony,Collins,Derrick,Rondae Hollis-Jefferson,Starter,28,SF,79,220,1995-01-03,14,2,1,1,0,3,4,3,0.75,4,3,0.75,0,0,0.0,8,8,1.0,0,4,4,IND,East,Central,Home,Win,0
2017-10-18,07:00,Regular,Lin,Jeremy,BKN,East,Atlantic,Away,Loss,0,Cutler,Kevin,Brothers,Tony,Collins,Derrick,Jeremy Lin,Starter,25,PG,75,200,1988-08-23,18,4,3,0,0,3,12,5,0.4167,10,4,0.4,2,1,0.5,7,7,1.0,0,0,0,IND,East,Central,Home,Win,0
2017-10-18,07:00,Regular,Mozgov,Timofey,BKN,East,Atlantic,Away,Loss,0,Cutler,Kevin,Brothers,Tony,Collins,Derrick,Timofey Mozgov,Starter,14,C,85,270,1986-07-16,4,0,2,0,0,1,4,2,0.5,3,2,0.6667,1,0,0.0,0,0,0.0,1,2,3,IND,East,Central,Home,Win,0
2017-10-18,07:00,Regular,Booker,Trevor,BKN,East,Atlantic,Away,Loss,0,Cutler,Kevin,Brothers,Tony,Collins,Derrick,Trevor Booker,Bench,28,PF,79,240,1987-11-25,20,0,2,0,0,2,10,7,0.7,9,7,0.7778,1,0,0.0,7,6,0.8571,6,4,10,IND,East,Central,Home,Win,0
2017-10-18,07:00,Regular,LeVert,Caris,BKN,East,Atlantic,Away,Loss,0,Cutler,Kevin,Brothers,Tony,Collins,Derrick,Caris LeVert,Bench,28,SG,79,191,1994-08-25,12,4,1,2,1,3,15,5,0.3333,11,4,0.3636,4,1,0.25,1,1,1.0,0,2,2,IND,East,Central,Home,Win,0
2017-10-18,07:00,Regular,Crabbe,Allen,BKN,East,Atlantic,Away,Loss,0,Cutler,Kevin,Brothers,Tony,Collins,Derrick,Allen Crabbe,Bench,27,SG,78,197,1992-04-04,12,1,2,2,1,2,5,3,0.6,2,1,0.5,3,2,0.6667,5,4,0.8,0,7,7,IND,East,Central,Home,Win,0
2017-10-18,07:00,Regular,Dinwiddie,Spencer,BKN,East,Atlantic,Away,Loss,0,Cutler,Kevin,Brothers,Tony,Collins,Derrick,Spencer Dinwiddie,Bench,17,PG,78,200,1993-04-06,2,4,2,0,0,2,5,1,0.2,4,1,0.25,1,0,0.0,0,0,0.0,1,2,3,IND,East,Central,Home,Win,0
2017-10-18,07:00,Regular,Acy,Quincy,BKN,East,Atlantic,Away,Loss,0,Cutler,Kevin,Brothers,Tony,Collins,Derrick,Quincy Acy,Bench,16,SF,79,235,1990-10-06,9,0,3,0,0,3,5,3,0.6,0,0,0.0,5,3,0.6,0,0,0.0,0,2,2,IND,East,Central,Home,Win,0
2017-10-18,07:00,Regular,Turner,Myles,IND,East,Central,Home,Win,0,Cutler,Kevin,Brothers,Tony,Collins,Derrick,Myles Turner,Starter,34,PF,84,239,1996-03-24,21,2,1,0,4,3,13,8,0.6154,10,7,0.7,3,1,0.3333,4,4,1.0,3,11,14,BKN,East,Atlantic,Away,Loss,0
2017-10-18,07:00,Regular,Young,Thaddeus,IND,East,Central,Home,Win,0,Cutler,Kevin,Brothers,Tony,Collins,Derrick,Thaddeus Young,Starter,33,PF,80,220,1988-06-21,17,3,2,2,2,3,16,7,0.4375,11,6,0.5455,5,1,0.2,2,2,1.0,5,6,11,BKN,East,Atlantic,Away,Loss,0
2017-10-18,07:00,Regular,Collison,Darren,IND,East,Central,Home,Win,0,Cutler,Kevin,Brothers,Tony,Collins,Derrick,Darren Collison,Starter,30,PG,72,160,1987-08-23,21,11,2,2,0,1,12,9,0.75,9,8,0.8889,3,1,0.3333,3,2,0.6667,1,2,3,BKN,East,Atlantic,Away,Loss,0
2017-10-18,07:00,Regular,Bogdanović,Bojan,IND,East,Central,Home,Win,0,Cutler,Kevin,Brothers,Tony,Collins,Derrick,Bojan Bogdanović,Starter,29,SF,80,216,1989-04-18,14,0,3,0,0,2,9,5,0.5556,6,4,0.6667,3,1,0.3333,3,3,1.0,0,0,0,BKN,East,Atlantic,Away,Loss,0
2017-10-18,07:00,Regular,Oladipo,Kehinde,IND,East,Central,Home,Win,0,Cutler,Kevin,Brothers,Tony,Collins,Derrick,Victor Oladipo,Starter,25,SG,76,215,1992-05-04,22,4,3,4,0,5,12,6,0.5,6,4,0.6667,6,2,0.3333,10,8,0.8,0,5,5,BKN,East,Atlantic,Away,Loss,0
2017-10-18,07:00,Regular,Joseph,Cory,IND,East,Central,Home,Win,0,Cutler,Kevin,Brothers,Tony,Collins,Derrick,Cory Joseph,Bench,25,PG,75,185,1991-08-20,11,4,1,2,1,1,10,4,0.4,8,3,0.375,2,1,0.5,2,2,1.0,1,2,3,BKN,East,Atlantic,Away,Loss,0
2017-10-18,07:00,Regular,Stephenson,Lance,IND,East,Central,Home,Win,0,Cutler,Kevin,Brothers,Tony,Collins,Derrick,Lance Stephenson,Bench,24,SG,77,210,1990-09-05,16,3,1,1,1,3,19,6,0.3158,10,4,0.4,9,2,0.2222,5,2,0.4,0,1,1,BKN,East,Atlantic,Away,Loss,0
2017-10-18,07:00,Regular,Sabonis,Domantas,IND,East,Central,Home,Win,0,Cutler,Kevin,Brothers,Tony,Collins,Derrick,Domantas Sabonis,Bench,19,PF,83,240,1996-05-03,16,1,1,0,0,3,7,7,1.0,7,7,1.0,0,0,0.0,3,2,0.6667,4,3,7,BKN,East,Atlantic,Away,Loss,0
2017-10-18,07:00,Regular,Wilkins,Damien,IND,East,Central,Home,Win,0,Cutler,Kevin,Brothers,Tony,Collins,Derrick,Damien Wilkins,Bench,11,SG,78,225,1980-01-11,2,0,0,1,0,1,3,1,0.3333,1,1,1.0,2,0,0.0,0,0,0.0,0,1,1,BKN,East,Atlantic,Away,Loss,0
2017-10-18,07:00,Regular,Leaf,Ty,IND,East,Central,Home,Win,0,Cutler,Kevin,Brothers,Tony,Collins,Derrick,T.J. Leaf,Bench,10,PF,82,225,1997-04-30,0,1,0,0,1,3,1,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,2,2,BKN,East,Atlantic,Away,Loss,0
